text,label,clean_text,target
Product: Microsoft Defender for Cloud. User authenticated from Germany using approved corporate VPN. MITRE ATT&CK mapping available. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration. User was using VPN.,non_urgent,product: microsoft defender for cloud. user authenticated from germany using approved corporate vpn. mitre att&ck mapping available. initial alert was generated from suspicious powershell activity but correlated with approved administration. user was using vpn.,0
Product: Microsoft Defender for Cloud. PowerShell launched from Configuration Manager during scheduled patching. User belongs to Finance.,non_urgent,product: microsoft defender for cloud. powershell launched from configuration manager during scheduled patching. user belongs to finance.,0
Product: Microsoft Defender for Endpoint. Sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. Additional investigation recommended. Initial severity was Medium before analyst review.,urgent,product: microsoft defender for endpoint. sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. additional investigation recommended. initial severity was medium before analyst review.,1
Product: Microsoft Defender for Office 365. Suspicious OAuth consent granted to high-privilege application with mailbox access. Asset is a domain controller. Endpoint is considered high value.,urgent,product: microsoft defender for office 365. suspicious oauth consent granted to high-privilege application with mailbox access. asset is a domain controller. endpoint is considered high value.,1
Product: Microsoft Sentinel. Firewall blocked inbound scan against closed port with no compromise observed. MITRE ATT&CK mapping available. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration. User was using VPN.,non_urgent,product: microsoft sentinel. firewall blocked inbound scan against closed port with no compromise observed. mitre att&ck mapping available. initial alert was generated from suspicious powershell activity but correlated with approved administration. user was using vpn.,0
Product: Microsoft Defender for Cloud. Impossible travel followed by successful MFA registration from unmanaged device. MITRE ATT&CK mapping available.,urgent,product: microsoft defender for cloud. impossible travel followed by successful mfa registration from unmanaged device. mitre att&ck mapping available.,1
Product: Microsoft Defender for Cloud. Defender detected malware executing and beaconing to known command-and-control infrastructure. Asset is a domain controller. Initial severity was Medium before analyst review.,urgent,product: microsoft defender for cloud. defender detected malware executing and beaconing to known command-and-control infrastructure. asset is a domain controller. initial severity was medium before analyst review.,1
Product: Microsoft Defender for Endpoint. Defender detected malware executing and beaconing to known command-and-control infrastructure. Observed during overnight maintenance window. User was using VPN. Endpoint is considered high value.,urgent,product: microsoft defender for endpoint. defender detected malware executing and beaconing to known command-and-control infrastructure. observed during overnight maintenance window. user was using vpn. endpoint is considered high value.,1
Product: Microsoft Sentinel. Password spray alert triggered by internal penetration test. MITRE ATT&CK mapping available. User was using VPN.,non_urgent,product: microsoft sentinel. password spray alert triggered by internal penetration test. mitre att&ck mapping available. user was using vpn.,0
Product: Microsoft Entra ID. Multiple failed logins followed by successful MFA from known device. Host has previous security incidents. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration. Endpoint is considered high value.,non_urgent,product: microsoft entra id. multiple failed logins followed by successful mfa from known device. host has previous security incidents. initial alert was generated from suspicious powershell activity but correlated with approved administration. endpoint is considered high value.,0
Product: Microsoft Defender for Endpoint. PowerShell executed by SCCM to deploy monthly updates. Defender telemetry incomplete. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration. User was using VPN. Endpoint is considered high value.,non_urgent,product: microsoft defender for endpoint. powershell executed by sccm to deploy monthly updates. defender telemetry incomplete. initial alert was generated from suspicious powershell activity but correlated with approved administration. user was using vpn. endpoint is considered high value.,0
Product: Microsoft Entra ID. Remote service creation observed across multiple servers indicating lateral movement. Host has previous security incidents. Initial severity was Medium before analyst review. User was using VPN.,urgent,product: microsoft entra id. remote service creation observed across multiple servers indicating lateral movement. host has previous security incidents. initial severity was medium before analyst review. user was using vpn.,1
Product: Microsoft Entra ID. Ransomware encrypted multiple finance workstations and deleted shadow copies. Analyst notes pending. Endpoint is considered high value.,urgent,product: microsoft entra id. ransomware encrypted multiple finance workstations and deleted shadow copies. analyst notes pending. endpoint is considered high value.,1
Product: Microsoft Entra ID. Sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. Device recently reimaged. Initial severity was Medium before analyst review.,urgent,product: microsoft entra id. sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. device recently reimaged. initial severity was medium before analyst review.,1
Product: Microsoft Entra ID. Defender detected malware but successfully quarantined the file before execution. Host has previous security incidents. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft entra id. defender detected malware but successfully quarantined the file before execution. host has previous security incidents. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender for Office 365. Remote service creation observed across multiple servers indicating lateral movement. Alert correlated with Sentinel analytics. Endpoint is considered high value.,urgent,product: microsoft defender for office 365. remote service creation observed across multiple servers indicating lateral movement. alert correlated with sentinel analytics. endpoint is considered high value.,1
Product: Microsoft Defender for Cloud. Suspicious OAuth consent granted to high-privilege application with mailbox access. Asset is a domain controller. Initial severity was Medium before analyst review.,urgent,product: microsoft defender for cloud. suspicious oauth consent granted to high-privilege application with mailbox access. asset is a domain controller. initial severity was medium before analyst review.,1
Product: Microsoft Entra ID. Multiple failed logins followed by successful MFA from known device. MITRE ATT&CK mapping available.,non_urgent,product: microsoft entra id. multiple failed logins followed by successful mfa from known device. mitre att&ck mapping available.,0
Product: Microsoft Defender for Endpoint. Impossible travel alert closed after VPN correlation. Device recently reimaged. Endpoint is considered high value.,non_urgent,product: microsoft defender for endpoint. impossible travel alert closed after vpn correlation. device recently reimaged. endpoint is considered high value.,0
Product: Microsoft Defender for Cloud. PowerShell spawned from WINWORD after opening an email attachment and downloaded remote payload. Observed during overnight maintenance window. User was using VPN. Endpoint is considered high value.,urgent,product: microsoft defender for cloud. powershell spawned from winword after opening an email attachment and downloaded remote payload. observed during overnight maintenance window. user was using vpn. endpoint is considered high value.,1
Product: Microsoft Defender for Cloud. Administrative account added Global Administrator role outside approved change window. Observed during overnight maintenance window.,urgent,product: microsoft defender for cloud. administrative account added global administrator role outside approved change window. observed during overnight maintenance window.,1
Product: Microsoft Sentinel. Administrative account added Global Administrator role outside approved change window. Threat intelligence confidence medium. Endpoint is considered high value.,urgent,product: microsoft sentinel. administrative account added global administrator role outside approved change window. threat intelligence confidence medium. endpoint is considered high value.,1
Product: Microsoft Defender for Office 365. Administrative account added Global Administrator role outside approved change window. User belongs to Finance.,urgent,product: microsoft defender for office 365. administrative account added global administrator role outside approved change window. user belongs to finance.,1
Product: Microsoft Defender for Office 365. Defender detected malware but successfully quarantined the file before execution. Analyst notes pending.,non_urgent,product: microsoft defender for office 365. defender detected malware but successfully quarantined the file before execution. analyst notes pending.,0
Product: Microsoft Entra ID. Remote service creation observed across multiple servers indicating lateral movement. Device recently reimaged.,urgent,product: microsoft entra id. remote service creation observed across multiple servers indicating lateral movement. device recently reimaged.,1
Product: Microsoft Defender for Cloud. User authenticated from Germany using approved corporate VPN. Asset is a domain controller.,non_urgent,product: microsoft defender for cloud. user authenticated from germany using approved corporate vpn. asset is a domain controller.,0
Product: Microsoft Sentinel. Ransomware encrypted multiple finance workstations and deleted shadow copies. Device recently reimaged. User was using VPN. Endpoint is considered high value.,urgent,product: microsoft sentinel. ransomware encrypted multiple finance workstations and deleted shadow copies. device recently reimaged. user was using vpn. endpoint is considered high value.,1
Product: Microsoft Defender XDR. Firewall blocked inbound scan against closed port with no compromise observed. Host has previous security incidents.,non_urgent,product: microsoft defender xdr. firewall blocked inbound scan against closed port with no compromise observed. host has previous security incidents.,0
Product: Microsoft Defender for Office 365. User authenticated from Germany using approved corporate VPN. Asset is a domain controller.,non_urgent,product: microsoft defender for office 365. user authenticated from germany using approved corporate vpn. asset is a domain controller.,0
Product: Microsoft Defender XDR. Service account created scheduled task as part of approved maintenance. User reports no suspicious activity. Endpoint is considered high value.,non_urgent,product: microsoft defender xdr. service account created scheduled task as part of approved maintenance. user reports no suspicious activity. endpoint is considered high value.,0
Product: Microsoft Defender XDR. Firewall blocked inbound scan against closed port with no compromise observed. Host has previous security incidents. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration. User was using VPN. Endpoint is considered high value.,non_urgent,product: microsoft defender xdr. firewall blocked inbound scan against closed port with no compromise observed. host has previous security incidents. initial alert was generated from suspicious powershell activity but correlated with approved administration. user was using vpn. endpoint is considered high value.,0
Product: Microsoft Defender XDR. Defender detected malware but successfully quarantined the file before execution. Alert correlated with Sentinel analytics. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender xdr. defender detected malware but successfully quarantined the file before execution. alert correlated with sentinel analytics. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender for Office 365. Firewall blocked inbound scan against closed port with no compromise observed. Threat intelligence confidence medium. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender for office 365. firewall blocked inbound scan against closed port with no compromise observed. threat intelligence confidence medium. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender for Office 365. Impossible travel followed by successful MFA registration from unmanaged device. MITRE ATT&CK mapping available. Initial severity was Medium before analyst review. Endpoint is considered high value.,urgent,product: microsoft defender for office 365. impossible travel followed by successful mfa registration from unmanaged device. mitre att&ck mapping available. initial severity was medium before analyst review. endpoint is considered high value.,1
Product: Microsoft Defender for Endpoint. Exchange mailbox forwarding rule created during approved migration. Threat intelligence confidence medium.,non_urgent,product: microsoft defender for endpoint. exchange mailbox forwarding rule created during approved migration. threat intelligence confidence medium.,0
Product: Microsoft Defender for Endpoint. Suspicious OAuth consent granted to high-privilege application with mailbox access. Host has previous security incidents. Endpoint is considered high value.,urgent,product: microsoft defender for endpoint. suspicious oauth consent granted to high-privilege application with mailbox access. host has previous security incidents. endpoint is considered high value.,1
Product: Microsoft Defender XDR. Firewall blocked inbound scan against closed port with no compromise observed. Alert correlated with Sentinel analytics. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender xdr. firewall blocked inbound scan against closed port with no compromise observed. alert correlated with sentinel analytics. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender for Cloud. PowerShell launched from Configuration Manager during scheduled patching. Device recently reimaged. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender for cloud. powershell launched from configuration manager during scheduled patching. device recently reimaged. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender for Cloud. Defender detected malware but successfully quarantined the file before execution. Alert correlated with Sentinel analytics.,non_urgent,product: microsoft defender for cloud. defender detected malware but successfully quarantined the file before execution. alert correlated with sentinel analytics.,0
Product: Microsoft Sentinel. Sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. User belongs to Finance.,urgent,product: microsoft sentinel. sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. user belongs to finance.,1
Product: Microsoft Defender for Endpoint. Remote service creation observed across multiple servers indicating lateral movement. Additional investigation recommended. Initial severity was Medium before analyst review. User was using VPN.,urgent,product: microsoft defender for endpoint. remote service creation observed across multiple servers indicating lateral movement. additional investigation recommended. initial severity was medium before analyst review. user was using vpn.,1
Product: Microsoft Defender for Endpoint. User authenticated from Germany using approved corporate VPN. Threat intelligence confidence medium. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration. Endpoint is considered high value.,non_urgent,product: microsoft defender for endpoint. user authenticated from germany using approved corporate vpn. threat intelligence confidence medium. initial alert was generated from suspicious powershell activity but correlated with approved administration. endpoint is considered high value.,0
Product: Microsoft Defender for Office 365. Impossible travel followed by successful MFA registration from unmanaged device. Analyst notes pending. Initial severity was Medium before analyst review.,urgent,product: microsoft defender for office 365. impossible travel followed by successful mfa registration from unmanaged device. analyst notes pending. initial severity was medium before analyst review.,1
Product: Microsoft Sentinel. PowerShell executed by SCCM to deploy monthly updates. MITRE ATT&CK mapping available.,non_urgent,product: microsoft sentinel. powershell executed by sccm to deploy monthly updates. mitre att&ck mapping available.,0
Product: Microsoft Entra ID. Multiple endpoints executed encoded PowerShell and contacted malicious IP addresses. Observed during overnight maintenance window. Initial severity was Medium before analyst review. User was using VPN.,urgent,product: microsoft entra id. multiple endpoints executed encoded powershell and contacted malicious ip addresses. observed during overnight maintenance window. initial severity was medium before analyst review. user was using vpn.,1
Product: Microsoft Sentinel. Sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. User belongs to Finance. User was using VPN. Endpoint is considered high value.,urgent,product: microsoft sentinel. sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. user belongs to finance. user was using vpn. endpoint is considered high value.,1
Product: Microsoft Defender for Office 365. Multiple failed logins followed by successful MFA from known device. Asset is a domain controller. Endpoint is considered high value.,non_urgent,product: microsoft defender for office 365. multiple failed logins followed by successful mfa from known device. asset is a domain controller. endpoint is considered high value.,0
Product: Microsoft Defender XDR. User authenticated from Germany using approved corporate VPN. User belongs to Finance. Endpoint is considered high value.,non_urgent,product: microsoft defender xdr. user authenticated from germany using approved corporate vpn. user belongs to finance. endpoint is considered high value.,0
Product: Microsoft Defender XDR. Impossible travel followed by successful MFA registration from unmanaged device. Additional investigation recommended.,urgent,product: microsoft defender xdr. impossible travel followed by successful mfa registration from unmanaged device. additional investigation recommended.,1
Product: Microsoft Defender for Cloud. Password spray alert triggered by internal penetration test. Additional investigation recommended. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender for cloud. password spray alert triggered by internal penetration test. additional investigation recommended. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Entra ID. PowerShell executed by SCCM to deploy monthly updates. Asset is a domain controller.,non_urgent,product: microsoft entra id. powershell executed by sccm to deploy monthly updates. asset is a domain controller.,0
Product: Microsoft Entra ID. Remote service creation observed across multiple servers indicating lateral movement. Host has previous security incidents.,urgent,product: microsoft entra id. remote service creation observed across multiple servers indicating lateral movement. host has previous security incidents.,1
Product: Microsoft Defender for Endpoint. LSASS memory accessed by unknown process followed by credential dumping indicators. MITRE ATT&CK mapping available. Initial severity was Medium before analyst review.,urgent,product: microsoft defender for endpoint. lsass memory accessed by unknown process followed by credential dumping indicators. mitre att&ck mapping available. initial severity was medium before analyst review.,1
Product: Microsoft Defender for Cloud. Firewall blocked inbound scan against closed port with no compromise observed. Host has previous security incidents. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration. User was using VPN.,non_urgent,product: microsoft defender for cloud. firewall blocked inbound scan against closed port with no compromise observed. host has previous security incidents. initial alert was generated from suspicious powershell activity but correlated with approved administration. user was using vpn.,0
Product: Microsoft Defender XDR. Impossible travel followed by successful MFA registration from unmanaged device. Threat intelligence confidence medium. Endpoint is considered high value.,urgent,product: microsoft defender xdr. impossible travel followed by successful mfa registration from unmanaged device. threat intelligence confidence medium. endpoint is considered high value.,1
Product: Microsoft Sentinel. Defender detected malware executing and beaconing to known command-and-control infrastructure. User reports no suspicious activity. User was using VPN.,urgent,product: microsoft sentinel. defender detected malware executing and beaconing to known command-and-control infrastructure. user reports no suspicious activity. user was using vpn.,1
Product: Microsoft Defender for Office 365. PowerShell executed by SCCM to deploy monthly updates. User belongs to Finance. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender for office 365. powershell executed by sccm to deploy monthly updates. user belongs to finance. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Entra ID. PowerShell launched from Configuration Manager during scheduled patching. Threat intelligence confidence medium. User was using VPN.,non_urgent,product: microsoft entra id. powershell launched from configuration manager during scheduled patching. threat intelligence confidence medium. user was using vpn.,0
Product: Microsoft Entra ID. Remote service creation observed across multiple servers indicating lateral movement. Analyst notes pending. Endpoint is considered high value.,urgent,product: microsoft entra id. remote service creation observed across multiple servers indicating lateral movement. analyst notes pending. endpoint is considered high value.,1
Product: Microsoft Entra ID. Service account created scheduled task as part of approved maintenance. Asset is a domain controller.,non_urgent,product: microsoft entra id. service account created scheduled task as part of approved maintenance. asset is a domain controller.,0
Product: Microsoft Defender for Endpoint. Defender detected malware but successfully quarantined the file before execution. Threat intelligence confidence medium.,non_urgent,product: microsoft defender for endpoint. defender detected malware but successfully quarantined the file before execution. threat intelligence confidence medium.,0
Product: Microsoft Defender for Office 365. Defender detected malware executing and beaconing to known command-and-control infrastructure. Analyst notes pending. User was using VPN.,urgent,product: microsoft defender for office 365. defender detected malware executing and beaconing to known command-and-control infrastructure. analyst notes pending. user was using vpn.,1
Product: Microsoft Defender for Cloud. Impossible travel followed by successful MFA registration from unmanaged device. User belongs to Finance. Initial severity was Medium before analyst review.,urgent,product: microsoft defender for cloud. impossible travel followed by successful mfa registration from unmanaged device. user belongs to finance. initial severity was medium before analyst review.,1
Product: Microsoft Defender for Cloud. PowerShell launched from Configuration Manager during scheduled patching. User reports no suspicious activity. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration. Endpoint is considered high value.,non_urgent,product: microsoft defender for cloud. powershell launched from configuration manager during scheduled patching. user reports no suspicious activity. initial alert was generated from suspicious powershell activity but correlated with approved administration. endpoint is considered high value.,0
Product: Microsoft Sentinel. Firewall blocked inbound scan against closed port with no compromise observed. Asset is a domain controller.,non_urgent,product: microsoft sentinel. firewall blocked inbound scan against closed port with no compromise observed. asset is a domain controller.,0
Product: Microsoft Sentinel. PowerShell launched from Configuration Manager during scheduled patching. Additional investigation recommended.,non_urgent,product: microsoft sentinel. powershell launched from configuration manager during scheduled patching. additional investigation recommended.,0
Product: Microsoft Entra ID. Multiple failed logins followed by successful MFA from known device. User belongs to Finance. User was using VPN.,non_urgent,product: microsoft entra id. multiple failed logins followed by successful mfa from known device. user belongs to finance. user was using vpn.,0
Product: Microsoft Defender for Cloud. Multiple endpoints executed encoded PowerShell and contacted malicious IP addresses. MITRE ATT&CK mapping available. Initial severity was Medium before analyst review.,urgent,product: microsoft defender for cloud. multiple endpoints executed encoded powershell and contacted malicious ip addresses. mitre att&ck mapping available. initial severity was medium before analyst review.,1
Product: Microsoft Defender for Endpoint. Sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. Threat intelligence confidence medium. Initial severity was Medium before analyst review. User was using VPN.,urgent,product: microsoft defender for endpoint. sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. threat intelligence confidence medium. initial severity was medium before analyst review. user was using vpn.,1
Product: Microsoft Defender for Endpoint. LSASS memory accessed by unknown process followed by credential dumping indicators. Asset is a domain controller. Initial severity was Medium before analyst review.,urgent,product: microsoft defender for endpoint. lsass memory accessed by unknown process followed by credential dumping indicators. asset is a domain controller. initial severity was medium before analyst review.,1
Product: Microsoft Entra ID. Defender detected malware but successfully quarantined the file before execution. User reports no suspicious activity. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft entra id. defender detected malware but successfully quarantined the file before execution. user reports no suspicious activity. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Sentinel. User authenticated from Germany using approved corporate VPN. Additional investigation recommended.,non_urgent,product: microsoft sentinel. user authenticated from germany using approved corporate vpn. additional investigation recommended.,0
Product: Microsoft Defender for Cloud. LSASS memory accessed by unknown process followed by credential dumping indicators. Observed during overnight maintenance window. Initial severity was Medium before analyst review.,urgent,product: microsoft defender for cloud. lsass memory accessed by unknown process followed by credential dumping indicators. observed during overnight maintenance window. initial severity was medium before analyst review.,1
Product: Microsoft Defender for Cloud. Impossible travel alert closed after VPN correlation. Threat intelligence confidence medium.,non_urgent,product: microsoft defender for cloud. impossible travel alert closed after vpn correlation. threat intelligence confidence medium.,0
Product: Microsoft Defender for Office 365. Defender detected malware but successfully quarantined the file before execution. Additional investigation recommended. User was using VPN. Endpoint is considered high value.,non_urgent,product: microsoft defender for office 365. defender detected malware but successfully quarantined the file before execution. additional investigation recommended. user was using vpn. endpoint is considered high value.,0
Product: Microsoft Defender for Endpoint. Service account created scheduled task as part of approved maintenance. User belongs to Finance.,non_urgent,product: microsoft defender for endpoint. service account created scheduled task as part of approved maintenance. user belongs to finance.,0
Product: Microsoft Sentinel. Suspicious OAuth consent granted to high-privilege application with mailbox access. Device recently reimaged.,urgent,product: microsoft sentinel. suspicious oauth consent granted to high-privilege application with mailbox access. device recently reimaged.,1
Product: Microsoft Defender for Endpoint. Service account created scheduled task as part of approved maintenance. MITRE ATT&CK mapping available. Endpoint is considered high value.,non_urgent,product: microsoft defender for endpoint. service account created scheduled task as part of approved maintenance. mitre att&ck mapping available. endpoint is considered high value.,0
Product: Microsoft Defender for Office 365. User authenticated from Germany using approved corporate VPN. Alert correlated with Sentinel analytics. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender for office 365. user authenticated from germany using approved corporate vpn. alert correlated with sentinel analytics. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender for Endpoint. Sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. Additional investigation recommended. Initial severity was Medium before analyst review. Endpoint is considered high value.,urgent,product: microsoft defender for endpoint. sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. additional investigation recommended. initial severity was medium before analyst review. endpoint is considered high value.,1
Product: Microsoft Defender XDR. Ransomware encrypted multiple finance workstations and deleted shadow copies. Observed during overnight maintenance window.,urgent,product: microsoft defender xdr. ransomware encrypted multiple finance workstations and deleted shadow copies. observed during overnight maintenance window.,1
Product: Microsoft Sentinel. Sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. Observed during overnight maintenance window. Initial severity was Medium before analyst review. Endpoint is considered high value.,urgent,product: microsoft sentinel. sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. observed during overnight maintenance window. initial severity was medium before analyst review. endpoint is considered high value.,1
Product: Microsoft Sentinel. Impossible travel followed by successful MFA registration from unmanaged device. Host has previous security incidents. Initial severity was Medium before analyst review.,urgent,product: microsoft sentinel. impossible travel followed by successful mfa registration from unmanaged device. host has previous security incidents. initial severity was medium before analyst review.,1
Product: Microsoft Defender XDR. Defender detected malware executing and beaconing to known command-and-control infrastructure. Asset is a domain controller. Initial severity was Medium before analyst review.,urgent,product: microsoft defender xdr. defender detected malware executing and beaconing to known command-and-control infrastructure. asset is a domain controller. initial severity was medium before analyst review.,1
Product: Microsoft Defender for Endpoint. Impossible travel alert closed after VPN correlation. User belongs to Finance. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender for endpoint. impossible travel alert closed after vpn correlation. user belongs to finance. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender for Endpoint. Service account created scheduled task as part of approved maintenance. Device recently reimaged. User was using VPN. Endpoint is considered high value.,non_urgent,product: microsoft defender for endpoint. service account created scheduled task as part of approved maintenance. device recently reimaged. user was using vpn. endpoint is considered high value.,0
Product: Microsoft Defender for Cloud. PowerShell executed by SCCM to deploy monthly updates. Observed during overnight maintenance window. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender for cloud. powershell executed by sccm to deploy monthly updates. observed during overnight maintenance window. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Sentinel. Defender detected malware executing and beaconing to known command-and-control infrastructure. Observed during overnight maintenance window. Initial severity was Medium before analyst review. User was using VPN.,urgent,product: microsoft sentinel. defender detected malware executing and beaconing to known command-and-control infrastructure. observed during overnight maintenance window. initial severity was medium before analyst review. user was using vpn.,1
Product: Microsoft Sentinel. Multiple failed logins followed by successful MFA from known device. MITRE ATT&CK mapping available. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft sentinel. multiple failed logins followed by successful mfa from known device. mitre att&ck mapping available. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender for Cloud. Firewall blocked inbound scan against closed port with no compromise observed. Defender telemetry incomplete. Endpoint is considered high value.,non_urgent,product: microsoft defender for cloud. firewall blocked inbound scan against closed port with no compromise observed. defender telemetry incomplete. endpoint is considered high value.,0
Product: Microsoft Defender for Endpoint. PowerShell executed by SCCM to deploy monthly updates. Host has previous security incidents. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration. User was using VPN.,non_urgent,product: microsoft defender for endpoint. powershell executed by sccm to deploy monthly updates. host has previous security incidents. initial alert was generated from suspicious powershell activity but correlated with approved administration. user was using vpn.,0
Product: Microsoft Defender XDR. Impossible travel alert closed after VPN correlation. Additional investigation recommended.,non_urgent,product: microsoft defender xdr. impossible travel alert closed after vpn correlation. additional investigation recommended.,0
Product: Microsoft Sentinel. Password spray alert triggered by internal penetration test. Host has previous security incidents. Endpoint is considered high value.,non_urgent,product: microsoft sentinel. password spray alert triggered by internal penetration test. host has previous security incidents. endpoint is considered high value.,0
Product: Microsoft Defender for Endpoint. PowerShell spawned from WINWORD after opening an email attachment and downloaded remote payload. MITRE ATT&CK mapping available. User was using VPN.,urgent,product: microsoft defender for endpoint. powershell spawned from winword after opening an email attachment and downloaded remote payload. mitre att&ck mapping available. user was using vpn.,1
Product: Microsoft Defender XDR. LSASS memory accessed by unknown process followed by credential dumping indicators. Device recently reimaged. Initial severity was Medium before analyst review. User was using VPN. Endpoint is considered high value.,urgent,product: microsoft defender xdr. lsass memory accessed by unknown process followed by credential dumping indicators. device recently reimaged. initial severity was medium before analyst review. user was using vpn. endpoint is considered high value.,1
Product: Microsoft Defender XDR. Sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. Alert correlated with Sentinel analytics. Initial severity was Medium before analyst review.,urgent,product: microsoft defender xdr. sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. alert correlated with sentinel analytics. initial severity was medium before analyst review.,1
Product: Microsoft Defender for Office 365. Exchange mailbox forwarding rule created during approved migration. Device recently reimaged.,non_urgent,product: microsoft defender for office 365. exchange mailbox forwarding rule created during approved migration. device recently reimaged.,0
Product: Microsoft Entra ID. User authenticated from Germany using approved corporate VPN. User reports no suspicious activity.,non_urgent,product: microsoft entra id. user authenticated from germany using approved corporate vpn. user reports no suspicious activity.,0
Product: Microsoft Defender for Endpoint. PowerShell executed by SCCM to deploy monthly updates. User belongs to Finance. Initial alert was generated from suspicious PowerShell activity but correlated with approved administration.,non_urgent,product: microsoft defender for endpoint. powershell executed by sccm to deploy monthly updates. user belongs to finance. initial alert was generated from suspicious powershell activity but correlated with approved administration.,0
Product: Microsoft Defender for Endpoint. Multiple failed logins followed by successful MFA from known device. Asset is a domain controller. User was using VPN. Endpoint is considered high value.,non_urgent,product: microsoft defender for endpoint. multiple failed logins followed by successful mfa from known device. asset is a domain controller. user was using vpn. endpoint is considered high value.,0
Product: Microsoft Defender for Endpoint. Sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. Threat intelligence confidence medium. Initial severity was Medium before analyst review. Endpoint is considered high value.,urgent,product: microsoft defender for endpoint. sensitive data uploaded to unsanctioned cloud storage immediately after privilege escalation. threat intelligence confidence medium. initial severity was medium before analyst review. endpoint is considered high value.,1
Product: Microsoft Defender for Office 365. Multiple failed logins followed by successful MFA from known device. Device recently reimaged.,non_urgent,product: microsoft defender for office 365. multiple failed logins followed by successful mfa from known device. device recently reimaged.,0
Product: Microsoft Sentinel. Multiple endpoints executed encoded PowerShell and contacted malicious IP addresses. Defender telemetry incomplete. Endpoint is considered high value.,urgent,product: microsoft sentinel. multiple endpoints executed encoded powershell and contacted malicious ip addresses. defender telemetry incomplete. endpoint is considered high value.,1
Product: Microsoft Sentinel. Administrative account added Global Administrator role outside approved change window. Defender telemetry incomplete. User was using VPN.,urgent,product: microsoft sentinel. administrative account added global administrator role outside approved change window. defender telemetry incomplete. user was using vpn.,1
Product: Microsoft Defender XDR. Password spray alert triggered by internal penetration test. Host has previous security incidents.,non_urgent,product: microsoft defender xdr. password spray alert triggered by internal penetration test. host has previous security incidents.,0
Product: Microsoft Entra ID. Service account created scheduled task as part of approved maintenance. Defender telemetry incomplete.,non_urgent,product: microsoft entra id. service account created scheduled task as part of approved maintenance. defender telemetry incomplete.,0
